scan_date,ticker,name,market,sector,close,atr20,atr_pct,high20,low10,gap,gap_atr,dist_to_break,dist_atr,vol_mult,unit_shares,value_avg_20,status
20260810,073240,금호타이어,KOSPI,화학,7370,688,9.34,8510,5350,-1140,-1.657,1140,1.657,0.57,1453,50936752460,임박
20260810,259960,크래프톤,KOSPI,IT 서비스,242000,13726,5.67,265000,224000,-23000,-1.676,23000,1.676,0.65,72,27206268775,임박
20260810,119830,아이텍,KOSDAQ,일반서비스,5270,459,8.71,6040,4300,-770,-1.678,770,1.678,0.49,2178,858393878,임박
20260810,065450,빅텍,KOSDAQ,의료·정밀기기,3030,181,5.97,3335,2500,-305,-1.685,305,1.685,0.72,5524,1000749893,임박
20260810,023410,유진기업,KOSDAQ,비금속,3465,204,5.89,3810,2950,-345,-1.691,345,1.691,0.46,4901,1583336842,임박
20260810,161890,한국콜마,KOSPI,화학,105900,7080,6.69,117900,86900,-12000,-1.695,12000,1.695,0.69,141,28796585025,임박
20260810,212560,네오오토,KOSDAQ,운송장비·부품,10650,1085,10.19,12500,8490,-1850,-1.705,1850,1.705,0.69,921,1067353118,임박
20260810,0011T0,채비,KOSDAQ,전기전자,5050,694,13.74,6240,3555,-1190,-1.715,1190,1.715,0.69,1440,1255830603,임박
20260810,290650,엘앤씨바이오,KOSDAQ,제약,64600,6827,10.57,76400,42150,-11800,-1.728,11800,1.728,1.05,146,16890704498,임박
20260810,463480,모티브링크,KOSDAQ,전기전자,4145,378,9.12,4800,2590,-655,-1.733,655,1.733,0.04,2645,1246387026,임박
20260810,323410,카카오뱅크,KOSPI,금융,22150,976,4.41,23850,20750,-1700,-1.742,1700,1.742,0.88,1024,20891464348,임박
20260810,110990,디아이티,KOSDAQ,기계·장비,16490,1531,9.28,19180,11950,-2690,-1.757,2690,1.757,1.07,653,1349281009,임박
20260810,487570,HS효성,KOSPI,금융,47250,2758,5.84,52100,37400,-4850,-1.759,4850,1.759,0.4,362,678974500,임박
20260810,161580,필옵틱스,KOSDAQ,기계·장비,27700,2773,10.01,32600,19380,-4900,-1.767,4900,1.767,0.81,360,3308928085,임박
20260810,099430,바이오플러스,KOSDAQ,제약,3720,220,5.91,4110,3065,-390,-1.773,390,1.773,1.37,4545,962202376,임박
20260810,000520,삼일제약,KOSPI,제약,7270,467,6.42,8100,5610,-830,-1.777,830,1.777,0.25,2141,916787840,임박
20260810,172670,에이엘티,KOSDAQ,전기전자,9610,1163,12.1,11690,6970,-2080,-1.788,2080,1.788,4.24,859,588457596,임박
20260810,095340,ISC,KOSDAQ,유통,142100,15229,10.72,169400,103100,-27300,-1.793,27300,1.793,0.53,65,24945866310,임박
20260810,139130,iM금융지주,KOSPI,금융,17270,862,4.99,18820,15060,-1550,-1.798,1550,1.798,0.75,1160,9255846508,임박
20260810,034220,LG디스플레이,KOSPI,전기전자,9940,753,7.58,11300,8120,-1360,-1.806,1360,1.806,0.62,1328,40360749566,임박
20260810,242040,나무에이엑스,KOSDAQ,IT 서비스,3855,438,11.36,4650,3005,-795,-1.815,795,1.815,0.75,2283,1458300315,임박
20260810,394280,오픈엣지테크놀로지,KOSDAQ,IT 서비스,10120,947,9.36,11840,7600,-1720,-1.816,1720,1.816,1.08,1055,794696151,임박
20260810,037350,성도이엔지,KOSDAQ,일반서비스,8030,721,8.98,9340,5930,-1310,-1.817,1310,1.817,1.12,1386,1328205126,임박
20260810,033250,체시스,KOSPI,운송장비·부품,4050,357,8.81,4700,3200,-650,-1.821,650,1.821,0.2,2801,528397662,임박
20260810,457600,벡트,KOSDAQ,전기전자,3320,354,10.66,3965,2840,-645,-1.822,645,1.822,0.36,2824,1247583744,임박
20260810,046440,KG파이낸셜,KOSDAQ,IT 서비스,4215,148,3.51,4485,3640,-270,-1.824,270,1.824,0.49,6756,594352856,임박
20260810,002220,한일철강,KOSPI,금속,3855,405,10.51,4595,2330,-740,-1.827,740,1.827,1.98,2469,1101578252,임박
20260810,388210,씨엠티엑스,KOSDAQ,전기전자,80100,8742,10.91,96100,56500,-16000,-1.83,16000,1.83,0.88,114,5352292775,임박
20260810,094360,칩스앤미디어,KOSDAQ,전기전자,10720,879,8.2,12330,7740,-1610,-1.832,1610,1.832,0.69,1137,900625714,임박
20260810,081660,미스토홀딩스,KOSPI,유통,44800,2543,5.68,49500,41850,-4700,-1.848,4700,1.848,0.8,393,5718721068,임박
20260810,388790,라이콤,KOSDAQ,전기전자,4395,543,12.35,5400,2925,-1005,-1.851,1005,1.851,1.08,1841,2934960832,임박
20260810,086390,유니테스트,KOSDAQ,기계·장비,9350,1073,11.48,11340,6030,-1990,-1.855,1990,1.855,0.6,931,2484729334,임박
20260810,153890,져스텍,KOSDAQ,전기전자,9500,1886,19.85,13010,5180,-3510,-1.861,3510,1.861,0.94,530,8434223692,임박
20260810,071970,HD현대마린엔진,KOSPI,기계·장비,59200,5800,9.8,70000,46500,-10800,-1.862,10800,1.862,0.66,172,16746146312,임박
20260810,215200,메가스터디교육,KOSDAQ,일반서비스,38950,1901,4.88,42500,39200,-3550,-1.867,3550,1.867,2.11,526,1406028958,임박
20260810,255220,SG,KOSDAQ,비금속,1473,121,8.21,1700,1035,-227,-1.876,227,1.876,0.53,8264,1965925490,임박
20260810,204270,제이앤티씨,KOSDAQ,전기전자,15410,1619,10.51,18450,11140,-3040,-1.878,3040,1.878,0.67,617,4617538388,임박
20260810,047920,HLB제약,KOSDAQ,일반서비스,8740,953,10.9,10530,7510,-1790,-1.878,1790,1.878,0.45,1049,4363550844,임박
20260810,161390,한국타이어앤테크놀로지,KOSPI,화학,70000,4042,5.77,77600,63600,-7600,-1.88,7600,1.88,0.5,247,24018429290,임박
20260810,086790,하나금융지주,KOSPI,금융,130400,6435,4.93,142500,117600,-12100,-1.88,12100,1.88,0.89,155,120315344965,임박
20260810,199800,툴젠,KOSDAQ,일반서비스,39900,4298,10.77,48000,33750,-8100,-1.885,8100,1.885,0.71,232,1137999405,임박
20260810,071280,로체시스템즈,KOSDAQ,기계·장비,5990,551,9.2,7030,5150,-1040,-1.887,1040,1.887,4.18,1814,739906495,임박
20260810,413630,씨피시스템,KOSDAQ,화학,4105,526,12.81,5100,3000,-995,-1.892,995,1.892,0.34,1901,46367584000,임박
20260810,039440,에스티아이,KOSDAQ,기계·장비,23650,2291,9.69,28000,17320,-4350,-1.899,4350,1.899,2.67,436,2604008154,임박
20260810,028260,삼성물산,KOSPI,유통,336000,35595,10.59,404000,262000,-68000,-1.91,68000,1.91,0.43,28,185474934900,임박
20260810,029780,삼성카드,KOSPI,금융,47650,1749,3.67,51000,46100,-3350,-1.915,3350,1.915,0.51,571,4375454038,임박
20260810,031430,신세계인터내셔날,KOSPI,유통,11580,590,5.09,12710,10000,-1130,-1.915,1130,1.915,0.93,1694,953557621,임박
20260810,101160,월덱스,KOSDAQ,전기전자,29400,2109,7.17,33450,24800,-4050,-1.92,4050,1.92,0.61,474,3290816598,임박
20260810,010950,S-Oil,KOSPI,화학,139600,8789,6.3,156500,119600,-16900,-1.923,16900,1.923,0.47,113,62811725625,임박
20260810,199430,케이엔알시스템,KOSDAQ,의료·정밀기기,14960,1840,12.3,18500,11700,-3540,-1.924,3540,1.924,0.4,543,4925083214,임박
20260810,476080,M83,KOSDAQ,오락·문화,3760,446,11.86,4620,2740,-860,-1.928,860,1.928,0.12,2242,573251790,임박
20260810,002030,아세아,KOSPI,일반서비스,197000,11871,6.03,220000,176500,-23000,-1.937,23000,1.937,0.91,84,1059510050,임박
20260810,070300,퀀텀레일,KOSDAQ,IT 서비스,1543,210,13.61,1950,1300,-407,-1.938,407,1.938,1.54,4761,530032410,임박
20260810,011780,금호석유화학,KOSPI,화학,125100,7156,5.72,139000,106900,-13900,-1.942,13900,1.942,3.3,139,12628609050,임박
20260810,000810,삼성화재,KOSPI,보험,630000,36541,5.8,701000,571000,-71000,-1.943,71000,1.943,0.75,27,69580073650,임박
20260810,052900,KX하이텍,KOSDAQ,화학,1150,114,9.91,1372,795,-222,-1.947,222,1.947,0.72,8771,1289437134,임박
20260810,131030,옵투스제약,KOSDAQ,제약,6050,413,6.83,6860,4610,-810,-1.961,810,1.961,0.53,2421,1017726984,임박
20260810,014950,삼익제약,KOSDAQ,제약,5330,848,15.91,7000,3805,-1670,-1.969,1670,1.969,0.13,1179,11213968101,임박
20260810,200710,에이디테크놀로지,KOSDAQ,전기전자,30500,3245,10.64,36900,20750,-6400,-1.972,6400,1.972,0.41,308,5810949748,임박
20260810,160980,싸이맥스,KOSDAQ,기계·장비,32800,4521,13.78,41750,20200,-8950,-1.98,8950,1.98,0.68,221,5473401850,임박
20260810,432320,KB스타리츠,KOSPI,부동산,1405,68,4.84,1540,1261,-135,-1.985,135,1.985,0.75,14705,671341562,임박
20260810,005290,동진쎄미켐,KOSDAQ,화학,42050,4125,9.81,50300,32200,-8250,-2.0,8250,2.0,0.85,242,17483331192,임박
20260810,007390,네이처셀,KOSDAQ,제약,22900,2165,9.45,27250,20550,-4350,-2.009,4350,2.009,0.81,461,10395664982,임박
20260810,084110,휴온스글로벌,KOSDAQ,제약,25300,1934,7.64,29200,20100,-3900,-2.017,3900,2.017,0.83,517,851462248,임박
20260810,092220,KEC,KOSPI,전기전자,2770,287,10.36,3350,2140,-580,-2.021,580,2.021,1.06,3484,928149927,임박
20260810,013360,일성건설,KOSPI,건설,1498,167,11.15,1836,1180,-338,-2.024,338,2.024,0.83,5988,888234916,임박
20260810,402030,코난테크놀로지,KOSDAQ,IT 서비스,15620,1470,9.41,18600,10620,-2980,-2.027,2980,2.027,0.4,680,1492339720,임박
20260810,002840,미원상사,KOSPI,화학,123200,5766,4.68,134900,118200,-11700,-2.029,11700,2.029,0.66,173,656299365,임박
20260810,084650,랩지노믹스,KOSDAQ,일반서비스,823,96,11.66,1019,500,-196,-2.042,196,2.042,2.26,10416,1475736009,임박
20260810,000270,기아,KOSPI,운송장비·부품,135500,8040,5.93,152000,114700,-16500,-2.052,16500,2.052,0.69,124,134759221045,임박
20260810,289930,웨이비스,KOSDAQ,전기전자,7330,749,10.22,8870,5630,-1540,-2.056,1540,2.056,0.78,1335,586200625,임박
20260810,156100,엘앤케이바이오,KOSDAQ,의료·정밀기기,3950,413,10.46,4800,2730,-850,-2.058,850,2.058,0.6,2421,1118661452,임박
20260810,092040,아미코젠,KOSDAQ,음식료·담배,1065,107,10.05,1287,1010,-222,-2.075,222,2.075,1.29,9345,879618276,임박
20260810,012200,계양전기,KOSPI,기계·장비,4180,491,11.75,5200,3240,-1020,-2.077,1020,2.077,0.56,2036,1145005910,임박
20260810,038110,에코플라스틱,KOSDAQ,운송장비·부품,2010,124,6.17,2270,1641,-260,-2.097,260,2.097,0.46,8064,947513281,임박
20260810,112040,위메이드,KOSDAQ,IT 서비스,16760,1382,8.25,19680,12570,-2920,-2.113,2920,2.113,0.62,723,2746339577,임박
20260810,009150,삼성전기,KOSPI,전기전자,1274000,172136,13.51,1638000,865000,-364000,-2.115,364000,2.115,0.64,5,1155558063800,임박
20260810,067310,하나마이크론,KOSDAQ,전기전자,33850,4228,12.49,42850,24600,-9000,-2.129,9000,2.129,1.05,236,54181867930,임박
20260810,376300,디어유,KOSDAQ,IT 서비스,20250,1465,7.23,23400,18000,-3150,-2.15,3150,2.15,0.84,682,2303870000,임박
20260810,017940,E1,KOSPI,유통,87300,4029,4.62,96000,81400,-8700,-2.159,8700,2.159,0.59,248,921028580,임박
20260810,065660,안트로젠,KOSDAQ,유통,16410,1801,10.98,20300,14040,-3890,-2.16,3890,2.16,1.06,555,754990130,임박
20260810,187420,HLB제넥스,KOSDAQ,제약,1770,168,9.49,2135,1350,-365,-2.173,365,2.173,0.25,5952,586886748,임박
20260810,462870,시프트업,KOSPI,IT 서비스,32400,1740,5.37,36200,29450,-3800,-2.184,3800,2.184,0.55,574,2201813005,임박
20260810,011230,삼화전자,KOSPI,전기전자,2735,365,13.35,3535,2400,-800,-2.192,800,2.192,0.33,2739,3325124519,임박
20260810,348210,넥스틴,KOSDAQ,기계·장비,34300,3803,11.09,42650,24800,-8350,-2.196,8350,2.196,0.8,262,2948190018,임박
20260810,052710,아모텍,KOSDAQ,전기전자,14200,2586,18.21,19900,9710,-5700,-2.204,5700,2.204,1.05,386,5772584041,임박
20260810,013810,스페코,KOSDAQ,기계·장비,1617,125,7.73,1894,1500,-277,-2.216,277,2.216,0.12,8000,502262017,임박
20260810,048550,SM C&C,KOSDAQ,일반서비스,1515,132,8.71,1808,1462,-293,-2.22,293,2.22,2.59,7575,1313823914,임박
20260810,327260,RF머트리얼즈,KOSDAQ,전기전자,40850,7488,18.33,57500,16450,-16650,-2.224,16650,2.224,2.38,133,11218364168,임박
20260810,009160,SIMPAC,KOSPI,금속,4930,269,5.46,5530,4230,-600,-2.23,600,2.23,0.4,3717,748725744,임박
20260810,179900,유티아이,KOSDAQ,전기전자,2310,772,33.42,4040,1680,-1730,-2.241,1730,2.241,1.59,1295,1318723999,임박
20260810,042520,한스바이오메드,KOSDAQ,제약,23400,2409,10.29,28800,15300,-5400,-2.242,5400,2.242,0.48,415,3037639328,임박
20260810,251370,와이엠티,KOSDAQ,화학,8670,900,10.38,10690,6200,-2020,-2.244,2020,2.244,0.79,1111,730651476,임박
20260810,088980,맥쿼리인프라,KOSPI,금융,9980,156,1.56,10330,9830,-350,-2.244,350,2.244,0.94,6410,12912983756,임박
20260810,047770,코데즈컴바인,KOSDAQ,섬유·의류,2690,226,8.4,3200,2035,-510,-2.257,510,2.257,0.23,4424,2176845547,임박
20260810,399720,가온칩스,KOSDAQ,전기전자,46400,5347,11.52,58600,39950,-12200,-2.282,12200,2.282,0.38,187,12329436402,임박
20260810,357880,SKAI,KOSDAQ,IT 서비스,2280,346,15.18,3070,1730,-790,-2.283,790,2.283,0.89,2890,2503699033,임박
20260810,006800,미래에셋증권,KOSPI,증권,36400,3153,8.66,43600,28900,-7200,-2.284,7200,2.284,0.99,317,67342974712,임박
20260810,075580,세진중공업,KOSPI,운송장비·부품,11580,996,8.6,13860,8500,-2280,-2.289,2280,2.289,0.53,1004,3824235673,임박
20260810,00680K,미래에셋증권2우B,KOSPI,미분류,11490,929,8.09,13620,9290,-2130,-2.293,2130,2.293,1.65,1076,3119782398,임박
20260810,138360,앤로보틱스,KOSDAQ,기계·장비,2000,242,12.1,2555,1695,-555,-2.293,555,2.293,0.23,4132,3747718932,임박
20260810,475040,스트라드비젼,KOSDAQ,IT 서비스,3415,564,16.52,4710,2410,-1295,-2.296,1295,2.296,2.77,1773,7269990622,임박
20260810,459550,알트,KOSDAQ,전기전자,1720,215,12.5,2215,1105,-495,-2.302,495,2.302,0.13,4651,10193203514,임박
20260810,094970,제이엠티,KOSDAQ,전기전자,3160,189,5.98,3595,2265,-435,-2.302,435,2.302,0.55,5291,567439010,임박
20260810,287840,인투셀,KOSDAQ,일반서비스,19920,2198,11.03,25000,13050,-5080,-2.311,5080,2.311,1.07,454,1452914937,임박
20260810,208710,포톤,KOSDAQ,전기전자,2625,284,10.82,3285,1741,-660,-2.324,660,2.324,0.76,3521,1051429641,임박
20260810,025860,남해화학,KOSPI,화학,5880,266,4.52,6500,5250,-620,-2.331,620,2.331,0.51,3759,2616844955,임박
20260810,007810,코리아써키트,KOSPI,전기전자,59100,8571,14.5,79100,37600,-20000,-2.333,20000,2.333,1.12,116,17822315042,임박
20260810,005380,현대차,KOSPI,운송장비·부품,408000,31642,7.76,482000,338500,-74000,-2.339,74000,2.339,0.53,31,338500907100,임박
20260810,131290,티에스이,KOSDAQ,의료·정밀기기,227000,28558,12.58,294000,143600,-67000,-2.346,67000,2.346,0.97,35,29917378760,임박
20260810,389260,대명에너지,KOSDAQ,건설,14620,1454,9.95,18040,10590,-3420,-2.352,3420,2.352,0.36,687,7542161582,임박
20260810,040350,크레오에스지,KOSDAQ,IT 서비스,6930,982,14.17,9270,5050,-2340,-2.383,2340,2.383,0.78,1018,683143638,임박
20260810,000890,보해양조,KOSPI,음식료·담배,1408,172,12.22,1819,1234,-411,-2.39,411,2.39,0.27,5813,990546894,임박
20260810,002140,고려산업,KOSPI,음식료·담배,2115,209,9.88,2615,1783,-500,-2.392,500,2.392,0.13,4784,11655740103,임박
20260810,290660,다이나믹솔루션,KOSDAQ,의료·정밀기기,1525,169,11.08,1930,1414,-405,-2.396,405,2.396,0.69,5917,1210059698,임박
20260810,178320,서진시스템,KOSDAQ,전기전자,37450,5024,13.42,49500,27300,-12050,-2.398,12050,2.398,0.86,199,36001094552,임박
20260810,372170,윤성에프앤씨,KOSDAQ,기계·장비,19300,1710,8.86,23400,11230,-4100,-2.398,4100,2.398,1.31,584,540061526,임박
20260810,117580,대성에너지,KOSPI,전기·가스,6820,274,4.02,7480,6490,-660,-2.409,660,2.409,0.49,3649,786046466,임박
20260810,299660,셀리드,KOSDAQ,일반서비스,1683,233,13.84,2245,1045,-562,-2.412,562,2.412,0.2,4291,3429453406,임박
20260810,039490,키움증권,KOSPI,증권,297500,24878,8.36,357500,243000,-60000,-2.412,60000,2.412,0.91,40,33718406950,임박
20260810,032830,삼성생명,KOSPI,보험,280500,27436,9.78,347000,246000,-66500,-2.424,66500,2.424,0.69,36,137134387575,임박
20260810,003200,일신방직,KOSPI,섬유·의류,10650,597,5.61,12100,9300,-1450,-2.429,1450,2.429,0.49,1675,556284132,임박
20260810,032350,롯데관광개발,KOSPI,일반서비스,13240,888,6.71,15400,10660,-2160,-2.432,2160,2.432,0.33,1126,8180225931,임박
20260810,394420,리센스메디컬,KOSDAQ,의료·정밀기기,10930,1821,16.66,15370,8060,-4440,-2.438,4440,2.438,0.75,549,1511136128,임박
20260810,415640,KB발해인프라,KOSPI,금융,10350,360,3.48,11230,10150,-880,-2.444,880,2.444,1.34,2777,923615715,임박
20260810,440110,파두,KOSDAQ,전기전자,61400,8382,13.65,82000,46950,-20600,-2.458,20600,2.458,0.6,119,40508118690,임박
20260810,425420,티에프이,KOSDAQ,전기전자,33100,3709,11.21,42300,23500,-9200,-2.48,9200,2.48,0.71,269,2255302628,임박
20260810,490470,세미파이브,KOSDAQ,일반서비스,17400,2208,12.69,22950,12630,-5550,-2.514,5550,2.514,0.61,452,4299689023,임박
20260810,002350,넥센타이어,KOSPI,화학,6490,296,4.56,7240,5710,-750,-2.534,750,2.534,0.48,3378,619352324,임박
20260810,064350,현대로템,KOSPI,운송장비·부품,150200,13379,8.91,184600,113100,-34400,-2.571,34400,2.571,0.44,74,84432168535,임박
20260810,261520,이지스,KOSDAQ,IT 서비스,4250,408,9.6,5300,3290,-1050,-2.574,1050,2.574,0.22,2450,723640905,임박
20260810,027710,팜스토리,KOSDAQ,음식료·담배,1093,45,4.12,1209,975,-116,-2.578,116,2.578,0.49,22222,1120034658,임박
20260810,006220,제주은행,KOSPI,금융,9300,573,6.16,10790,8000,-1490,-2.6,1490,2.6,0.44,1745,2754730548,임박
20260810,004310,현대약품,KOSPI,제약,6360,808,12.7,8470,4670,-2110,-2.611,2110,2.611,0.22,1237,34551604941,임박
20260810,024110,기업은행,KOSPI,금융,20250,726,3.59,22150,19840,-1900,-2.617,1900,2.617,0.86,1377,23258820705,임박
20260810,003310,대주산업,KOSDAQ,음식료·담배,1687,123,7.29,2010,1355,-323,-2.626,323,2.626,0.21,8130,2440165328,임박
20260810,036420,콘텐트리중앙,KOSPI,오락·문화,1661,283,17.04,2405,1350,-744,-2.629,744,2.629,0.07,3533,892936826,임박
20260810,365330,에스와이스틸텍,KOSDAQ,금속,1512,138,9.13,1875,1110,-363,-2.63,363,2.63,0.92,7246,654915944,임박
20260810,005860,한일사료,KOSDAQ,음식료·담배,2510,186,7.41,3000,2000,-490,-2.634,490,2.634,0.12,5376,10878817803,임박
20260810,290550,디케이티,KOSDAQ,전기전자,18840,2279,12.1,24850,13760,-6010,-2.637,6010,2.637,0.88,438,5872361277,임박
20260810,353200,대덕전자,KOSPI,전기전자,107600,14289,13.28,145700,71800,-38100,-2.666,38100,2.666,0.65,69,126651570610,임박
20260810,180640,한진칼,KOSPI,금융,116700,8741,7.49,140200,104300,-23500,-2.688,23500,2.688,0.64,114,16414502385,임박
20260810,005680,삼영전자,KOSPI,전기전자,13930,837,6.01,16180,11910,-2250,-2.688,2250,2.688,0.53,1194,591085054,임박
20260810,095910,에스에너지,KOSDAQ,전기전자,689,108,15.67,980,571,-291,-2.694,291,2.694,1.98,9259,773083891,임박
20260810,090460,비에이치,KOSPI,전기전자,15510,1716,11.06,20150,12440,-4640,-2.704,4640,2.704,1.16,582,6525443499,임박
20260810,105560,KB금융,KOSPI,금융,171700,8429,4.91,194500,156000,-22800,-2.705,22800,2.705,0.52,118,219442231725,임박
20260810,102460,이연제약,KOSPI,제약,10200,424,4.16,11350,9200,-1150,-2.712,1150,2.712,0.83,2358,538179632,임박
20260810,036530,SNT홀딩스,KOSPI,금융,48150,2191,4.55,54100,45850,-5950,-2.716,5950,2.716,0.85,456,938693325,임박
20260810,011070,LG이노텍,KOSPI,전기전자,555000,78172,14.09,768000,416000,-213000,-2.725,213000,2.725,0.56,12,159859723300,임박
20260810,336260,두산퓨얼셀,KOSPI,전기전자,33350,5622,16.86,48700,18230,-15350,-2.73,15350,2.73,0.93,177,28937534382,임박
20260810,067170,오텍,KOSDAQ,운송장비·부품,2310,289,12.51,3105,1700,-795,-2.751,795,2.751,1.35,3460,1326187973,임박
20260810,026940,부국철강,KOSPI,금속,2000,187,9.35,2515,1725,-515,-2.754,515,2.754,1.09,5347,737545087,임박
20260810,320000,한울반도체,KOSDAQ,기계·장비,11640,1921,16.5,17000,10000,-5360,-2.79,5360,2.79,0.2,520,10639386688,임박
20260810,093370,후성,KOSPI,화학,10230,1501,14.67,14420,6780,-4190,-2.791,4190,2.791,0.72,666,32335595227,임박
20260810,407400,꿈비,KOSDAQ,기타제조,2060,172,8.35,2540,1633,-480,-2.791,480,2.791,0.14,5813,515465859,임박
20260810,004710,한솔테크닉스,KOSPI,전기전자,7370,1114,15.12,10500,5300,-3130,-2.81,3130,2.81,0.66,897,8212891398,임박
20260810,215000,골프존,KOSDAQ,IT 서비스,36600,1547,4.23,40950,36300,-4350,-2.812,4350,2.812,0.95,646,865342348,임박
20260810,034730,SK,KOSPI,금융,513000,56566,11.03,673000,450000,-160000,-2.829,160000,2.829,0.43,17,127633607500,임박
20260810,460850,동국씨엠,KOSPI,금속,5290,240,4.54,5970,4650,-680,-2.833,680,2.833,0.29,4166,611146760,임박
20260810,000250,삼천당제약,KOSDAQ,제약,188800,22985,12.17,254000,120000,-65200,-2.837,65200,2.837,1.09,43,47753400450,임박
20260810,030960,양지사,KOSDAQ,출판·매체복제,4590,398,8.67,5720,4000,-1130,-2.839,1130,2.839,0.26,2512,884307152,임박
20260810,019210,와이지-원,KOSDAQ,금속,18410,2238,12.16,24800,13850,-6390,-2.855,6390,2.855,0.69,446,15408846304,임박
20260810,001820,삼화콘덴서,KOSPI,전기전자,81200,12418,15.29,116700,56500,-35500,-2.859,35500,2.859,0.52,80,36967300145,임박
20260810,003280,흥아해운,KOSPI,운송·창고,1691,153,9.05,2130,1524,-439,-2.869,439,2.869,0.18,6535,31504168699,임박
20260810,419530,SAMG엔터,KOSDAQ,오락·문화,26150,2466,9.43,33250,23900,-7100,-2.879,7100,2.879,1.91,405,2860385078,임박
20260810,000990,DB하이텍,KOSPI,전기전자,91900,11163,12.15,124100,68900,-32200,-2.885,32200,2.885,0.93,89,39411194275,임박
20260810,417860,오브젠,KOSDAQ,IT 서비스,7370,1011,13.72,10300,6960,-2930,-2.898,2930,2.898,0.26,989,2673262548,임박
20260810,432470,케이엔에스,KOSDAQ,기계·장비,8390,787,9.38,10680,5920,-2290,-2.91,2290,2.91,0.31,1270,608715236,임박
20260810,005930,삼성전자,KOSPI,전기전자,230000,23276,10.12,298000,189200,-68000,-2.921,68000,2.921,0.53,42,7426938289525,임박
20260810,042700,한미반도체,KOSPI,기계·장비,205500,23786,11.57,275000,148900,-69500,-2.922,69500,2.922,0.59,42,209204536340,임박
20260810,212710,아이에스티이,KOSDAQ,전기전자,8140,926,11.38,10850,5590,-2710,-2.927,2710,2.927,1.13,1079,978046068,임박
20260810,456040,OCI,KOSPI,화학,77400,7068,9.13,98100,59100,-20700,-2.929,20700,2.929,1.1,141,6092575375,임박
20260810,004980,성신양회,KOSPI,비금속,8050,452,5.61,9390,6780,-1340,-2.965,1340,2.965,0.53,2212,831912564,임박
20260810,014680,한솔케미칼,KOSPI,화학,232000,19550,8.43,290000,175000,-58000,-2.967,58000,2.967,0.55,51,10106708050,임박
20260810,025950,동신건설,KOSDAQ,건설,10900,1167,10.71,14370,8170,-3470,-2.973,3470,2.973,0.39,856,824670425,임박
20260810,030200,KT,KOSPI,통신,52400,1709,3.26,57500,51300,-5100,-2.984,5100,2.984,0.52,585,23470977030,임박
20260810,005940,NH투자증권,KOSPI,증권,28250,1685,5.96,33300,24900,-5050,-2.997,5050,2.997,0.64,593,19905609570,임박
20260810,170920,엘티씨,KOSDAQ,화학,41200,5763,13.99,58500,26050,-17300,-3.002,17300,3.002,0.81,173,15655011548,임박
20260810,017670,SK텔레콤,KOSPI,통신,85000,6853,8.06,105600,76000,-20600,-3.006,20600,3.006,0.66,145,151274213210,임박
20260810,065770,CS,KOSDAQ,전기전자,1709,239,13.98,2430,1280,-721,-3.017,721,3.017,0.69,4184,1131139418,임박
20260810,261780,아리바이오랩,KOSDAQ,일반서비스,2410,260,10.79,3195,1824,-785,-3.019,785,3.019,1.0,3846,714911332,임박
20260810,383220,F&F,KOSPI,섬유·의류,67900,4879,7.19,82700,59900,-14800,-3.033,14800,3.033,0.62,204,6817462000,임박
20260810,033320,제이씨현시스템,KOSDAQ,유통,3025,197,6.51,3625,2435,-600,-3.046,600,3.046,0.95,5076,549289568,임박
20260810,008770,호텔신라,KOSPI,유통,44250,2804,6.34,52800,40050,-8550,-3.049,8550,3.049,0.73,356,13244868408,임박
20260810,246710,티앤알바이오팹,KOSDAQ,제약,2585,223,8.63,3265,2265,-680,-3.049,680,3.049,0.5,4484,1078877216,임박
20260810,046940,우원개발,KOSDAQ,건설,3035,267,8.8,3850,2470,-815,-3.052,815,3.052,0.43,3745,610053763,임박
20260810,006650,대한유화,KOSPI,화학,91600,6704,7.32,112100,82000,-20500,-3.058,20500,3.058,1.97,149,2815606515,임박
20260810,347850,디앤디파마텍,KOSDAQ,일반서비스,65700,8753,13.32,92500,45000,-26800,-3.062,26800,3.062,1.19,114,95965514248,임박
20260810,044340,위닉스,KOSDAQ,전기전자,4440,695,15.65,6600,4080,-2160,-3.108,2160,3.108,0.24,1438,24077057065,임박
20260810,484870,엠앤씨솔루션,KOSPI,기계·장비,17600,3962,22.51,29950,13010,-12350,-3.117,12350,3.117,0.96,252,1333945184,임박
20260810,005440,현대지에프홀딩스,KOSPI,금융,11820,881,7.45,14580,10800,-2760,-3.133,2760,3.133,1.14,1135,3961473214,임박
20260810,009190,대양금속,KOSPI,금속,1803,165,9.15,2320,1357,-517,-3.133,517,3.133,0.52,6060,684318343,임박
20260810,365660,레몬헬스케어,KOSDAQ,IT 서비스,6170,1546,25.06,11050,3830,-4880,-3.157,4880,3.157,0.4,646,41519285673,임박
20260810,078130,국일제지,KOSDAQ,종이·목재,3675,259,7.05,4495,3440,-820,-3.166,820,3.166,1.1,3861,654091655,임박
20260810,445090,에이직랜드,KOSDAQ,전기전자,19500,2210,11.33,26500,13910,-7000,-3.167,7000,3.167,0.3,452,1526311138,임박
20260810,014970,삼륭물산,KOSDAQ,종이·목재,4540,397,8.74,5800,3545,-1260,-3.174,1260,3.174,0.32,2518,1109000042,임박
20260810,018670,SK가스,KOSPI,유통,230000,13159,5.72,272000,196100,-42000,-3.192,42000,3.192,0.53,75,3930490250,임박
