scan_date,ticker,name,market,sector,close,atr20,atr_pct,high20,high20_next,low10,gap,gap_atr,dist_to_break,dist_atr,vol_mult,unit_shares,value_avg_20,status
20260923,0015S0,페스카로,KOSDAQ,일반서비스,7930,688,8.68,10040,10040,6650,-2110,-3.067,2110,3.067,0.39,726,2055391356,임박
20260923,053260,금강철강,KOSDAQ,금속,6960,720,10.34,9170,9170,6540,-2210,-3.069,2210,3.069,0.11,694,25607930847,임박
20260923,026910,광진실업,KOSDAQ,금속,2540,505,19.88,4095,4095,2710,-1555,-3.079,1555,3.079,12.11,990,675160426,임박
20260923,476830,알지노믹스,KOSDAQ,일반서비스,25550,3031,11.86,34900,33000,24900,-9350,-3.085,9350,3.085,1.05,164,6176384318,임박
20260923,419530,SAMG엔터,KOSDAQ,오락·문화,17220,1094,6.35,20600,20600,16740,-3380,-3.09,3380,3.09,0.59,457,918879100,임박
20260923,001450,현대해상,KOSPI,보험,47550,2308,4.85,54700,54700,46950,-7150,-3.098,7150,3.098,0.67,216,23747642520,임박
20260923,108230,톱텍,KOSDAQ,기계·장비,3150,201,6.38,3775,3775,3110,-625,-3.109,625,3.109,0.1,2487,3428018080,임박
20260923,031210,서울보증보험,KOSPI,보험,41300,1158,2.8,44900,44900,41100,-3600,-3.109,3600,3.109,0.75,431,1896931495,임박
20260923,003850,보령,KOSPI,제약,8280,350,4.23,9370,9370,8100,-1090,-3.114,1090,3.114,0.37,1428,1144268982,임박
20260923,243840,신흥에스이씨,KOSDAQ,전기전자,5440,321,5.9,6440,6440,5400,-1000,-3.115,1000,3.115,0.24,1557,1432530325,임박
20260923,475400,씨메스로보틱스,KOSDAQ,기계·장비,18280,1305,7.14,22350,22350,16990,-4070,-3.119,4070,3.119,0.71,383,1763288327,임박
20260923,001550,조비,KOSPI,화학,10470,493,4.71,12010,12010,10390,-1540,-3.124,1540,3.124,0.33,1014,755474363,임박
20260923,048770,TPC로보틱스,KOSDAQ,기계·장비,4200,390,9.29,5420,5420,4010,-1220,-3.128,1220,3.128,0.26,1282,7371627298,임박
20260923,111710,남화산업,KOSDAQ,오락·문화,3180,225,7.08,3885,3885,3100,-705,-3.133,705,3.133,0.08,2222,593033919,임박
20260923,033270,유나이티드제약,KOSPI,제약,17630,357,2.02,18750,18750,17540,-1120,-3.137,1120,3.137,0.42,1400,573833439,임박
20260923,223250,드림씨아이에스,KOSDAQ,일반서비스,3290,249,7.57,4075,4075,3040,-785,-3.153,785,3.153,1.33,2008,1600514148,임박
20260923,004310,현대약품,KOSPI,제약,8860,915,10.33,11750,11750,8840,-2890,-3.158,2890,3.158,0.12,546,93568339260,임박
20260923,142280,녹십자엠에스,KOSDAQ,제약,3155,204,6.47,3800,3800,3045,-645,-3.162,645,3.162,0.19,2450,4014538941,임박
20260923,317850,대모,KOSDAQ,기계·장비,6230,357,5.73,7360,7360,5840,-1130,-3.165,1130,3.165,0.33,1400,1766568303,임박
20260923,331920,셀레믹스,KOSDAQ,제약,11350,1152,10.15,15000,15000,10140,-3650,-3.168,3650,3.168,0.87,434,1343582334,임박
20260923,092790,넥스틸,KOSPI,금속,13400,852,6.36,16100,16100,13250,-2700,-3.169,2700,3.169,0.43,586,16601832500,임박
20260923,033170,시그네틱스,KOSDAQ,전기전자,2765,206,7.45,3420,3420,1691,-655,-3.18,655,3.18,0.9,2427,1181322288,임박
20260923,108670,LX하우시스,KOSPI,화학,32350,1147,3.55,36000,36000,32750,-3650,-3.182,3650,3.182,0.67,435,679327110,임박
20260923,228340,동양파일,KOSDAQ,비금속,3450,466,13.51,4935,4935,3385,-1485,-3.187,1485,3.187,0.1,1072,11240020246,임박
20260923,001510,SK증권,KOSPI,증권,2320,149,6.42,2795,2795,2305,-475,-3.188,475,3.188,0.37,3355,6965243222,임박
20260923,261780,아리바이오랩,KOSDAQ,일반서비스,3515,357,10.16,4655,4655,3020,-1140,-3.193,1140,3.193,0.74,1400,3617887252,임박
20260923,099750,이지케어텍,KOSDAQ,IT 서비스,7230,429,5.93,8600,8600,6630,-1370,-3.193,1370,3.193,0.94,1165,778799226,임박
20260923,086960,MDS테크,KOSDAQ,IT 서비스,2045,111,5.43,2400,2400,1912,-355,-3.198,355,3.198,0.56,4504,1310144444,임박
20260923,007690,국도화학,KOSPI,화학,36800,1453,3.95,41450,41450,37300,-4650,-3.2,4650,3.2,0.56,344,796566122,임박
20260923,051630,진양화학,KOSPI,화학,1625,123,7.57,2020,2020,1306,-395,-3.211,395,3.211,0.23,4065,1071215757,임박
20260923,005490,POSCO홀딩스,KOSPI,금속,311500,12282,3.94,351000,351000,316000,-39500,-3.216,39500,3.216,0.83,40,78040070500,임박
20260923,460860,동국제강,KOSPI,금속,9390,494,5.26,10980,10980,9500,-1590,-3.219,1590,3.219,1.26,1012,1947232466,임박
20260923,001230,동국홀딩스,KOSPI,금융,2110,121,5.73,2500,2500,1968,-390,-3.223,390,3.223,0.31,4132,1606323285,임박
20260923,011170,롯데케미칼,KOSPI,화학,60200,3475,5.77,71400,71400,57400,-11200,-3.223,11200,3.223,0.57,143,12905595215,임박
20260923,480370,씨케이솔루션,KOSPI,기계·장비,1770,156,8.81,2275,2275,1580,-505,-3.237,505,3.237,0.4,3205,1134000469,임박
20260923,088800,에이스테크,KOSDAQ,전기전자,2205,196,8.89,2840,2840,1750,-635,-3.24,635,3.24,0.86,2551,1003136397,임박
20260923,023790,동일스틸럭스,KOSDAQ,금속,1428,150,10.5,1914,1914,1400,-486,-3.24,486,3.24,0.09,3333,1980387592,임박
20260923,097230,HJ중공업,KOSPI,건설,14660,845,5.76,17400,17380,14950,-2740,-3.243,2740,3.243,1.89,591,3450186094,임박
20260923,002900,TYM,KOSPI,기계·장비,6610,296,4.48,7570,7570,6570,-960,-3.243,960,3.243,1.55,1689,1313008820,임박
20260923,211050,인카금융서비스,KOSDAQ,금융,9990,456,4.56,11470,11470,9900,-1480,-3.246,1480,3.246,0.7,1096,803931299,임박
20260923,237880,클리오,KOSDAQ,화학,11900,508,4.27,13550,13550,11850,-1650,-3.248,1650,3.248,0.54,984,938316715,임박
20260923,001530,DI동일,KOSPI,유통,25100,1384,5.51,29600,29600,24800,-4500,-3.251,4500,3.251,0.42,361,1292092945,임박
20260923,054920,한컴위드,KOSDAQ,IT 서비스,4745,349,7.36,5880,5880,3595,-1135,-3.252,1135,3.252,2.5,1432,10945052244,임박
20260923,007310,오뚜기,KOSPI,음식료·담배,311500,9021,2.9,341000,341000,311500,-29500,-3.27,29500,3.27,0.69,55,1253487850,임박
20260923,070300,퀀텀레일,KOSDAQ,IT 서비스,1449,136,9.39,1894,1894,1420,-445,-3.272,445,3.272,0.49,3676,510617512,임박
20260923,241560,두산밥캣,KOSPI,기계·장비,57700,2345,4.06,65400,65400,57500,-7700,-3.284,7700,3.284,1.15,213,9232460850,임박
20260923,161000,애경케미칼,KOSPI,화학,9870,496,5.03,11500,11500,9670,-1630,-3.286,1630,3.286,0.39,1008,3107539496,임박
20260923,443670,에스피소프트,KOSDAQ,IT 서비스,5000,423,8.46,6390,6390,3575,-1390,-3.286,1390,3.286,0.19,1182,18601936828,임박
20260923,119830,아이텍,KOSDAQ,일반서비스,6230,426,6.84,7630,7630,5530,-1400,-3.286,1400,3.286,0.45,1173,1075995908,임박
20260923,232830,아이티센피엔에스,KOSDAQ,IT 서비스,2930,321,10.96,3985,3985,1780,-1055,-3.287,1055,3.287,3.01,1557,3429623341,임박
20260923,078930,GS,KOSPI,금융,110700,6830,6.17,133200,133200,105300,-22500,-3.294,22500,3.294,0.77,73,51032979025,임박
20260923,213420,덕산네오룩스,KOSDAQ,전기전자,29000,1700,5.86,34600,34600,28650,-5600,-3.294,5600,3.294,0.46,294,6511361390,임박
20260923,185750,종근당,KOSPI,제약,64900,1817,2.8,70900,70900,63600,-6000,-3.302,6000,3.302,0.78,275,1352653395,임박
20260923,282330,BGF리테일,KOSPI,유통,132900,6194,4.66,153400,153400,133000,-20500,-3.31,20500,3.31,0.38,80,7681156820,임박
20260923,001800,오리온홀딩스,KOSPI,금융,23750,814,3.43,26450,26450,23600,-2700,-3.317,2700,3.317,1.38,614,1507144638,임박
20260923,033240,자화전자,KOSPI,전기전자,25800,1807,7.0,31800,31800,25550,-6000,-3.32,6000,3.32,1.78,276,2367834905,임박
20260923,053950,경남제약,KOSDAQ,제약,1971,218,11.06,2695,2695,2000,-724,-3.321,724,3.321,0.08,2293,2337027297,임박
20260923,006220,제주은행,KOSPI,금융,9570,405,4.23,10920,10920,9550,-1350,-3.333,1350,3.333,0.22,1234,4198060098,임박
20260923,222040,코스맥스엔비티,KOSDAQ,음식료·담배,7510,593,7.9,9490,9490,7000,-1980,-3.339,1980,3.339,1.15,843,2113547086,임박
20260923,014910,성문전자,KOSPI,전기전자,1954,159,8.14,2485,2485,1920,-531,-3.34,531,3.34,0.81,3144,774958360,임박
20260923,067170,오텍,KOSDAQ,운송장비·부품,2455,208,8.47,3150,3150,2310,-695,-3.341,695,3.341,0.49,2403,802019704,임박
20260923,178320,서진시스템,KOSDAQ,전기전자,32150,2850,8.86,41700,41700,31200,-9550,-3.351,9550,3.351,0.65,175,34152777798,임박
20260923,019990,에너토크,KOSDAQ,기계·장비,5210,331,6.35,6320,6320,5160,-1110,-3.353,1110,3.353,0.28,1510,698040269,임박
20260923,028300,HLB,KOSDAQ,제약,30550,2460,8.05,38800,38800,29400,-8250,-3.354,8250,3.354,0.5,203,48111516915,임박
20260923,294630,서남,KOSDAQ,전기전자,3015,198,6.57,3680,3680,2915,-665,-3.359,665,3.359,0.41,2525,1002085547,임박
20260923,457190,이수스페셜티케미컬,KOSPI,화학,63800,3535,5.54,75700,75700,62300,-11900,-3.366,11900,3.366,0.65,141,8278459790,임박
20260923,002140,고려산업,KOSPI,음식료·담배,1909,113,5.92,2290,2290,1900,-381,-3.372,381,3.372,0.27,4424,912440694,임박
20260923,033500,동성화인텍,KOSDAQ,화학,15930,748,4.7,18460,18460,16050,-2530,-3.382,2530,3.382,0.75,668,1312206981,임박
20260923,079650,서산,KOSDAQ,비금속,6240,816,13.08,9000,9000,5850,-2760,-3.382,2760,3.382,0.18,612,40187725692,임박
20260923,210980,SK디앤디,KOSPI,부동산,3335,432,12.95,4800,4800,3340,-1465,-3.391,1465,3.391,0.11,1157,3207033968,임박
20260923,032350,롯데관광개발,KOSPI,일반서비스,11730,566,4.83,13650,13650,11430,-1920,-3.392,1920,3.392,0.43,883,3209678327,임박
20260923,097950,CJ제일제당,KOSPI,음식료·담배,175800,4473,2.54,191000,191000,173500,-15200,-3.398,15200,3.398,1.07,111,10259108980,임박
20260923,267260,HD현대일렉트릭,KOSPI,전기전자,708000,42914,6.06,854000,854000,698000,-146000,-3.402,146000,3.402,0.59,11,87738822700,임박
20260923,214320,이노션,KOSPI,일반서비스,18050,358,1.98,19270,19270,17930,-1220,-3.408,1220,3.408,0.89,1396,1048866074,임박
20260923,187660,페니트리움바이오,KOSDAQ,일반서비스,6630,764,11.52,9240,9240,5580,-2610,-3.416,2610,3.416,0.17,654,19433604020,임박
20260923,487400,케이앤에스아이앤씨,KOSDAQ,전기전자,7420,1171,15.78,11430,11430,6850,-4010,-3.424,4010,3.424,1.94,426,4081305057,임박
20260923,439090,마녀공장,KOSDAQ,화학,15390,733,4.76,17900,17900,15500,-2510,-3.424,2510,3.424,0.34,682,2395339174,임박
20260923,377300,카카오페이,KOSPI,금융,40650,2431,5.98,49000,49000,39700,-8350,-3.435,8350,3.435,0.42,205,14934449788,임박
20260923,051910,LG화학,KOSPI,화학,252500,13787,5.46,300000,300000,253500,-47500,-3.445,47500,3.445,0.72,36,54314695100,임박
20260923,068270,셀트리온,KOSPI,제약,177400,5251,2.96,195500,195400,174600,-18100,-3.447,18100,3.447,0.74,95,72303033710,임박
20260923,201490,미투온,KOSDAQ,IT 서비스,3705,317,8.56,4800,4800,2500,-1095,-3.454,1095,3.454,2.5,1577,32274377951,임박
20260923,007820,엠엑스로보틱스,KOSDAQ,기계·장비,3485,261,7.49,4390,4390,3400,-905,-3.467,905,3.467,0.23,1915,627525529,임박
20260923,212560,네오오토,KOSDAQ,운송장비·부품,10410,813,7.81,13240,13240,10130,-2830,-3.481,2830,3.481,0.28,615,3818421378,임박
20260923,064960,SNT모티브,KOSPI,운송장비·부품,25500,905,3.55,28650,28650,25150,-3150,-3.481,3150,3.481,0.34,552,1766599482,임박
20260923,241790,티이엠씨씨엔에스,KOSDAQ,기계·장비,6350,301,4.74,7400,7400,6110,-1050,-3.488,1050,3.488,0.4,1661,570062978,임박
20260923,281740,레이크머티리얼즈,KOSDAQ,화학,10650,641,6.02,12890,12890,10380,-2240,-3.495,2240,3.495,0.56,780,3899497012,임박
20260923,011500,한농화성,KOSPI,화학,13070,635,4.86,15290,15290,12680,-2220,-3.496,2220,3.496,0.59,787,717777422,임박
20260923,002710,TCC스틸,KOSPI,금속,11190,736,6.58,13770,13770,10580,-2580,-3.505,2580,3.505,0.37,679,3307856778,임박
20260923,034220,LG디스플레이,KOSPI,전기전자,8490,402,4.73,9900,9900,8300,-1410,-3.507,1410,3.507,0.72,1243,47711866318,임박
20260923,298020,효성티앤씨,KOSPI,화학,311500,15666,5.03,366500,366500,305500,-55000,-3.511,55000,3.511,0.52,31,4803947025,임박
20260923,0009K0,에임드바이오,KOSDAQ,일반서비스,21400,1452,6.79,26500,26250,20900,-5100,-3.512,5100,3.512,0.96,344,2072879190,임박
20260923,240550,동방메디컬,KOSDAQ,의료·정밀기기,6060,364,6.01,7340,7340,5460,-1280,-3.516,1280,3.516,0.85,1373,2978703074,임박
20260923,003090,대웅,KOSPI,제약,15890,607,3.82,18040,18040,15660,-2150,-3.542,2150,3.542,1.18,823,992858290,임박
20260923,091590,남화토건,KOSDAQ,건설,5920,750,12.67,8580,8580,5900,-2660,-3.547,2660,3.547,0.11,666,6385214845,임박
20260923,279570,케이뱅크,KOSPI,금융,5350,152,2.84,5890,5890,5320,-540,-3.553,540,3.553,0.44,3289,3352767286,임박
20260923,003010,혜인,KOSPI,유통,9340,1109,11.87,13290,13290,8450,-3950,-3.562,3950,3.562,0.53,450,6300584198,임박
20260923,200670,휴메딕스,KOSDAQ,제약,24250,1024,4.22,27900,27900,24100,-3650,-3.564,3650,3.564,0.6,488,809474188,임박
20260923,347850,디앤디파마텍,KOSDAQ,일반서비스,44500,4036,9.07,58900,57900,42600,-14400,-3.568,14400,3.568,0.96,123,25208008602,임박
20260923,126640,화신정공,KOSDAQ,운송장비·부품,3840,353,9.19,5100,5100,3570,-1260,-3.569,1260,3.569,0.45,1416,5219167132,임박
20260923,067290,JW신약,KOSDAQ,제약,3140,334,10.64,4335,4335,3165,-1195,-3.578,1195,3.578,0.12,1497,84663324430,임박
20260923,302430,이노메트리,KOSDAQ,기계·장비,7160,712,9.94,9710,9710,6940,-2550,-3.581,2550,3.581,0.06,702,5982885883,임박
20260923,439580,블루엠텍,KOSDAQ,유통,2710,216,7.97,3485,3485,1997,-775,-3.588,775,3.588,2.57,2314,2286287332,임박
20260923,463020,뉴엔AI,KOSDAQ,IT 서비스,6740,829,12.3,9720,9720,6600,-2980,-3.595,2980,3.595,0.48,603,850394962,임박
20260923,251270,넷마블,KOSPI,IT 서비스,34350,1279,3.72,38950,38950,33800,-4600,-3.597,4600,3.597,0.13,390,23539638085,임박
20260923,000670,영풍,KOSPI,금속,43300,2833,6.54,53500,53500,38050,-10200,-3.6,10200,3.6,0.58,176,5201355080,임박
20260923,340810,시선AI,KOSDAQ,IT 서비스,3840,350,9.11,5100,5100,3805,-1260,-3.6,1260,3.6,2.26,1428,1370595269,임박
20260923,060250,NHN KCP,KOSDAQ,금융,13280,821,6.18,16260,16260,12680,-2980,-3.63,2980,3.63,0.27,609,5868886050,임박
20260923,006040,동원산업,KOSPI,금융,35200,1088,3.09,39150,39150,34850,-3950,-3.631,3950,3.631,0.89,459,1315781468,임박
20260923,307950,현대오토에버,KOSPI,IT 서비스,377500,25707,6.81,471000,422500,357500,-93500,-3.637,93500,3.637,0.63,19,20667266850,임박
20260923,008730,율촌화학,KOSPI,화학,14870,675,4.54,17330,17330,14560,-2460,-3.644,2460,3.644,0.88,740,872132354,임박
20260923,087010,펩트론,KOSDAQ,제약,145500,12982,8.92,192900,192900,138100,-47400,-3.651,47400,3.651,0.68,38,20769824105,임박
20260923,300120,라온피플,KOSDAQ,IT 서비스,3080,279,9.06,4100,4100,3005,-1020,-3.656,1020,3.656,0.17,1792,1625918833,임박
20260923,049070,인탑스,KOSDAQ,전기전자,18100,820,4.53,21100,21100,18020,-3000,-3.659,3000,3.659,0.42,609,1483651728,임박
20260923,194700,노바렉스,KOSDAQ,음식료·담배,10100,520,5.15,12010,12010,9970,-1910,-3.673,1910,3.673,0.25,961,678669358,임박
20260923,001680,대상,KOSPI,음식료·담배,17810,483,2.71,19590,19590,17630,-1780,-3.685,1780,3.685,0.31,1035,2381135142,임박
20260923,459550,알트,KOSDAQ,전기전자,2020,263,13.02,2990,2990,2030,-970,-3.688,970,3.688,0.13,1901,12942414278,임박
20260923,082800,비보존 제약,KOSDAQ,제약,2790,203,7.28,3540,3540,2755,-750,-3.695,750,3.695,0.39,2463,842297316,임박
20260923,206650,유바이오로직스,KOSDAQ,제약,8240,349,4.24,9530,9530,8230,-1290,-3.696,1290,3.696,0.66,1432,966003895,임박
20260923,218150,미래생명자원,KOSDAQ,음식료·담배,1920,123,6.41,2375,2375,1890,-455,-3.699,455,3.699,0.14,4065,646794743,임박
20260923,0155E0,해치텍,KOSDAQ,전기전자,12840,1858,14.47,19720,19720,11380,-6880,-3.703,6880,3.703,0.25,269,34983980094,임박
20260923,064350,현대로템,KOSPI,운송장비·부품,115900,6848,5.91,141300,141300,117100,-25400,-3.709,25400,3.709,0.72,73,38246045870,임박
20260923,004170,신세계,KOSPI,유통,347000,25428,7.33,441500,441500,352000,-94500,-3.716,94500,3.716,0.75,19,32830095725,임박
20260923,099190,아이센스,KOSDAQ,의료·정밀기기,15860,699,4.41,18460,18460,15740,-2600,-3.72,2600,3.72,0.64,715,659998809,임박
20260923,001210,금호전기,KOSPI,전기전자,9840,1205,12.25,14350,14350,10100,-4510,-3.743,4510,3.743,0.19,414,80689026765,임박
20260923,330350,위더스제약,KOSDAQ,제약,7160,624,8.72,9500,9500,7040,-2340,-3.75,2340,3.75,0.05,801,8601335426,임박
20260923,014820,동원시스템즈,KOSPI,화학,20800,811,3.9,23850,23850,20700,-3050,-3.761,3050,3.761,0.55,616,759108925,임박
20260923,476060,온코닉테라퓨틱스,KOSDAQ,일반서비스,15130,925,6.11,18620,18620,14420,-3490,-3.773,3490,3.773,0.51,540,12760823846,임박
20260923,321550,티움바이오,KOSDAQ,일반서비스,4440,327,7.36,5680,5680,4300,-1240,-3.792,1240,3.792,0.9,1529,620659612,임박
20260923,005090,SGC에너지,KOSPI,전기·가스,48900,4958,10.14,67700,67700,51700,-18800,-3.792,18800,3.792,1.45,100,8630178795,임박
20260923,300080,플리토,KOSDAQ,IT 서비스,8500,474,5.58,10300,10300,8560,-1800,-3.797,1800,3.797,0.3,1054,700246316,임박
20260923,011780,금호석유화학,KOSPI,화학,116900,5106,4.37,136300,136300,116500,-19400,-3.799,19400,3.799,0.55,97,11137916660,임박
20260923,008770,호텔신라,KOSPI,유통,40150,1407,3.5,45500,45500,40100,-5350,-3.802,5350,3.802,0.57,355,7868007652,임박
20260923,004000,롯데정밀화학,KOSPI,화학,43100,1562,3.62,49050,49050,43500,-5950,-3.809,5950,3.809,0.76,320,2323170045,임박
20260923,189330,씨이랩,KOSDAQ,IT 서비스,11240,1289,11.47,16180,15700,10610,-4940,-3.832,4940,3.832,0.66,387,3848763084,임박
20260923,014830,유니드,KOSPI,화학,60100,1877,3.12,67300,67300,59800,-7200,-3.836,7200,3.836,0.5,266,763344650,임박
20260923,017180,명문제약,KOSPI,제약,1222,81,6.63,1533,1533,1221,-311,-3.84,311,3.84,0.14,6172,527787151,임박
20260923,307750,국전,KOSDAQ,제약,2250,113,5.02,2685,2685,2200,-435,-3.85,435,3.85,0.16,4424,656141395,임박
20260923,150900,파수AI,KOSDAQ,IT 서비스,3980,282,7.09,5070,5070,3300,-1090,-3.865,1090,3.865,0.5,1773,1081728799,임박
20260923,117670,알파칩스,KOSDAQ,전기전자,10800,1066,9.87,14930,14930,7750,-4130,-3.874,4130,3.874,0.29,469,1425841038,임박
20260923,001720,신영증권,KOSPI,증권,138000,5936,4.3,161000,161000,138000,-23000,-3.875,23000,3.875,1.09,84,915066230,임박
20260923,114090,GKL,KOSPI,오락·문화,8860,232,2.62,9760,9760,8880,-900,-3.879,900,3.879,0.56,2155,831454889,임박
20260923,000370,한화손해보험,KOSPI,보험,7610,432,5.68,9290,9290,7700,-1680,-3.889,1680,3.889,0.78,1157,7206631684,임박
20260923,017670,SK텔레콤,KOSPI,통신,87100,4239,4.87,103600,103600,86500,-16500,-3.892,16500,3.892,0.6,117,85093956520,임박
20260923,033790,피노,KOSDAQ,전기전자,7600,736,9.68,10470,10470,7260,-2870,-3.899,2870,3.899,0.34,679,23040237947,임박
20260923,042510,라온시큐어,KOSDAQ,IT 서비스,10950,830,7.58,14190,14190,8500,-3240,-3.904,3240,3.904,0.54,602,16487038533,임박
20260923,434480,모니터랩,KOSDAQ,IT 서비스,2800,242,8.64,3745,3745,2540,-945,-3.905,945,3.905,0.38,2066,963735236,임박
20260923,0126Z0,삼성에피스홀딩스,KOSPI,금융,330000,16591,5.03,395000,395000,325500,-65000,-3.918,65000,3.918,0.31,30,27299938600,임박
20260923,011210,현대위아,KOSPI,운송장비·부품,52500,2395,4.56,61900,61400,53200,-9400,-3.925,9400,3.925,0.9,208,3160948960,임박
20260923,026040,제이에스티나,KOSDAQ,기타제조,2250,186,8.27,2980,2980,2165,-730,-3.925,730,3.925,0.14,2688,1259202239,임박
20260923,094940,푸른로보틱스,KOSDAQ,전기전자,6180,438,7.09,7900,7900,5930,-1720,-3.927,1720,3.927,0.13,1141,1391806338,임박
20260923,003570,SNT다이내믹스,KOSPI,운송장비·부품,26050,1475,5.66,31850,31850,27000,-5800,-3.932,5800,3.932,1.72,338,1108783320,임박
20260923,298050,HS효성첨단소재,KOSPI,화학,159500,6933,4.35,186900,186900,157800,-27400,-3.952,27400,3.952,0.41,72,2238379440,임박
20260923,048430,유라테크,KOSDAQ,전기전자,6120,306,5.0,7330,7330,5880,-1210,-3.954,1210,3.954,0.3,1633,1063943650,임박
20260923,130660,한전산업,KOSPI,일반서비스,12290,761,6.19,15300,14460,12540,-3010,-3.955,3010,3.955,0.32,657,10621010043,임박
20260923,002990,금호건설,KOSPI,건설,13010,1474,11.33,18840,18840,12950,-5830,-3.955,5830,3.955,0.13,339,100345616422,임박
20260923,097520,엠씨넥스,KOSPI,전기전자,18340,672,3.66,21000,21000,18160,-2660,-3.958,2660,3.958,0.75,744,524947138,임박
20260923,058730,다스코,KOSPI,금속,3200,288,9.0,4340,4340,3155,-1140,-3.958,1140,3.958,0.09,1736,6146869126,임박
20260923,035420,NAVER,KOSPI,IT 서비스,194700,8644,4.44,229000,229000,196100,-34300,-3.968,34300,3.968,1.79,57,138671690630,임박
20260923,014970,삼륭물산,KOSDAQ,종이·목재,4380,264,6.03,5430,5430,4330,-1050,-3.977,1050,3.977,0.11,1893,514865546,임박
20260923,198440,강동씨앤엘,KOSDAQ,비금속,1639,189,11.53,2395,2395,1611,-756,-4.0,756,4.0,0.08,2645,11366468277,임박
20260923,900290,GRT,KOSDAQ,미분류,3385,266,7.86,4450,4450,3355,-1065,-4.004,1065,4.004,0.73,1879,1024634354,임박
20260923,095700,제넥신,KOSDAQ,일반서비스,2735,223,8.15,3630,3630,2680,-895,-4.013,895,4.013,0.25,2242,1337285356,임박
20260923,011700,한신기계,KOSPI,기계·장비,2385,143,6.0,2960,2960,2445,-575,-4.021,575,4.021,0.45,3496,725622843,임박
20260923,089980,상아프론테크,KOSDAQ,화학,15330,822,5.36,18640,18640,14370,-3310,-4.027,3310,4.027,0.68,608,639039602,임박
20260923,006650,대한유화,KOSPI,화학,90800,6211,6.84,115900,115900,94600,-25100,-4.041,25100,4.041,1.11,80,5735767745,임박
20260923,123690,한국화장품,KOSPI,유통,6340,324,5.11,7650,7650,6170,-1310,-4.043,1310,4.043,0.17,1543,1750673498,임박
20260923,124500,아이티센글로벌,KOSDAQ,IT 서비스,29750,2645,8.89,40500,39800,27850,-10750,-4.064,10750,4.064,0.21,189,12659214750,임박
20260923,411080,샌즈랩,KOSDAQ,IT 서비스,6350,549,8.65,8590,8590,4105,-2240,-4.08,2240,4.08,0.34,910,12563212374,임박
20260923,006110,삼아알미늄,KOSPI,금속,53900,5290,9.81,75500,75500,54400,-21600,-4.083,21600,4.083,0.63,94,11092489410,임박
20260923,012690,모나리자,KOSPI,종이·목재,1400,67,4.79,1675,1675,1404,-275,-4.104,275,4.104,0.13,7462,595852092,임박
20260923,128820,대성산업,KOSPI,유통,4030,151,3.75,4650,4650,3975,-620,-4.106,620,4.106,0.73,3311,529576705,임박
20260923,323410,카카오뱅크,KOSPI,금융,19920,628,3.15,22500,22500,20050,-2580,-4.108,2580,4.108,1.24,796,16969548426,임박
20260923,005860,한일사료,KOSDAQ,음식료·담배,2360,114,4.83,2830,2830,2280,-470,-4.123,470,4.123,0.17,4385,2308726273,임박
20260923,013700,까뮤이앤씨,KOSPI,건설,1571,105,6.68,2005,2005,1565,-434,-4.133,434,4.133,0.27,4761,1115746927,임박
20260923,267250,HD현대,KOSPI,금융,205500,13417,6.53,261000,261000,205000,-55500,-4.137,55500,4.137,0.97,37,35788738000,임박
20260923,181710,NHN,KOSPI,IT 서비스,56000,4712,8.41,75500,75500,52800,-19500,-4.138,19500,4.138,0.76,106,12642966935,임박
20260923,140430,카티스,KOSDAQ,IT 서비스,2535,290,11.44,3735,3735,1658,-1200,-4.138,1200,4.138,0.32,1724,2527734221,임박
20260923,456160,지투지바이오,KOSDAQ,제약,32050,2872,8.96,43950,43950,31400,-11900,-4.143,11900,4.143,0.5,174,5576954362,임박
20260923,101360,에코앤드림,KOSDAQ,전기전자,7690,525,6.83,9870,9870,7330,-2180,-4.152,2180,4.152,0.91,952,781516865,임박
20260923,004490,세방전지,KOSPI,전기전자,59300,2742,4.62,70700,70700,58700,-11400,-4.158,11400,4.158,0.36,182,7189471075,임박
20260923,448730,삼성FN리츠,KOSPI,부동산,4855,220,4.53,5770,5770,4795,-915,-4.159,915,4.159,1.36,2272,574526720,임박
20260923,012200,계양전기,KOSPI,기계·장비,3235,339,10.48,4650,4650,3405,-1415,-4.174,1415,4.174,6.31,1474,2300580205,임박
20260923,352820,하이브,KOSPI,오락·문화,156800,7542,4.81,188300,188300,155900,-31500,-4.177,31500,4.177,1.34,66,30841708120,임박
20260923,259960,크래프톤,KOSPI,IT 서비스,198000,8237,4.16,232500,232500,198400,-34500,-4.188,34500,4.188,0.77,60,16952751475,임박
20260923,321820,아티스트컴퍼니,KOSDAQ,오락·문화,2920,279,9.55,4090,4090,2600,-1170,-4.194,1170,4.194,0.18,1792,1055360750,임박
20260923,194480,데브시스터즈,KOSDAQ,IT 서비스,14290,1019,7.13,18590,18590,13940,-4300,-4.22,4300,4.22,0.24,490,1366008222,임박
20260923,045390,대아티아이,KOSDAQ,전기전자,3170,202,6.37,4025,4025,3150,-855,-4.233,855,4.233,0.62,2475,6033510130,임박
20260923,003280,흥아해운,KOSPI,운송·창고,1777,99,5.57,2200,2200,1745,-423,-4.273,423,4.273,0.17,5050,20239363087,임박
20260923,475560,더본코리아,KOSPI,유통,14560,847,5.82,18180,17210,14260,-3620,-4.274,3620,4.274,0.26,590,698952702,임박
