scan_date,ticker,name,market,sector,close,atr20,atr_pct,high20,high20_next,low10,gap,gap_atr,dist_to_break,dist_atr,vol_mult,unit_shares,value_avg_20,status
20260916,261520,이지스,KOSDAQ,IT 서비스,4810,389,8.09,6000,6000,4320,-1190,-3.059,1190,3.059,0.14,1285,722864389,임박
20260916,475400,씨메스로보틱스,KOSDAQ,기계·장비,17840,1474,8.26,22350,22350,16770,-4510,-3.06,4510,3.06,0.67,339,1707151171,임박
20260916,270520,앱튼,KOSDAQ,일반서비스,2870,366,12.75,3990,3990,2210,-1120,-3.06,1120,3.06,0.56,1366,915272787,임박
20260916,014910,성문전자,KOSPI,전기전자,1964,170,8.66,2485,2485,1920,-521,-3.065,521,3.065,0.52,2941,717400334,임박
20260916,310210,보로노이,KOSDAQ,일반서비스,142000,14487,10.2,186400,186400,137900,-44400,-3.065,44400,3.065,1.11,34,12440282750,임박
20260916,163730,핑거,KOSDAQ,IT 서비스,9340,812,8.69,11830,11830,8700,-2490,-3.067,2490,3.067,1.33,615,1270304011,임박
20260916,494120,큐리오시스,KOSDAQ,의료·정밀기기,7870,1099,13.96,11250,11250,7720,-3380,-3.076,3380,3.076,0.93,454,818023694,임박
20260916,206650,유바이오로직스,KOSDAQ,제약,8320,392,4.71,9530,9530,8340,-1210,-3.087,1210,3.087,0.51,1275,1178833144,임박
20260916,900290,GRT,KOSDAQ,미분류,3595,277,7.71,4450,4450,3510,-855,-3.087,855,3.087,0.69,1805,1222478907,임박
20260916,048550,SM C&C,KOSDAQ,일반서비스,1108,88,7.94,1380,1380,1010,-272,-3.091,272,3.091,0.35,5681,559548682,임박
20260916,377300,카카오페이,KOSPI,금융,40500,2748,6.79,49000,49000,43750,-8500,-3.093,8500,3.093,2.46,181,17643987225,임박
20260916,005860,한일사료,KOSDAQ,음식료·담배,2430,129,5.31,2830,2830,2360,-400,-3.101,400,3.101,0.37,3875,2325066638,임박
20260916,017800,현대엘리베이터,KOSPI,기계·장비,72800,2321,3.19,80000,76800,72200,-7200,-3.102,7200,3.102,0.54,215,7157587635,임박
20260916,011500,한농화성,KOSPI,화학,13060,719,5.51,15290,15290,12680,-2230,-3.102,2230,3.102,0.47,695,755219960,임박
20260916,347700,스피어,KOSDAQ,IT 서비스,20350,1928,9.47,26350,26350,18330,-6000,-3.112,6000,3.112,0.99,259,12608954026,임박
20260916,002990,금호건설,KOSPI,건설,13630,1672,12.27,18840,18840,13240,-5210,-3.116,5210,3.116,0.17,299,153409161394,임박
20260916,033240,자화전자,KOSPI,전기전자,25800,1925,7.46,31800,31800,25800,-6000,-3.117,6000,3.117,0.64,259,2634669442,임박
20260916,237880,클리오,KOSDAQ,화학,12110,574,4.74,13900,13550,11850,-1790,-3.118,1790,3.118,0.31,871,1292454366,임박
20260916,037710,광주신세계,KOSPI,유통,34650,1715,4.95,40000,40000,34700,-5350,-3.12,5350,3.12,0.48,291,1162719142,임박
20260916,475960,토모큐브,KOSDAQ,의료·정밀기기,27500,2083,7.57,34000,33750,26300,-6500,-3.12,6500,3.12,0.95,240,934901275,임박
20260916,331920,셀레믹스,KOSDAQ,제약,11420,1143,10.01,15000,15000,11350,-3580,-3.132,3580,3.132,0.51,437,1232192780,임박
20260916,161580,필옵틱스,KOSDAQ,기계·장비,31300,2327,7.43,38600,38600,24800,-7300,-3.137,7300,3.137,0.68,214,9291846932,임박
20260916,100090,SK오션플랜트,KOSPI,금속,11970,961,8.03,15000,15000,11910,-3030,-3.153,3030,3.153,0.35,520,15814106686,임박
20260916,068760,셀트리온제약,KOSDAQ,제약,38800,1442,3.72,43350,43350,38600,-4550,-3.155,4550,3.155,0.68,346,2513816268,임박
20260916,064350,현대로템,KOSPI,운송장비·부품,119500,7671,6.42,143700,141300,120300,-24200,-3.155,24200,3.155,0.76,65,40864075685,임박
20260916,012450,한화에어로스페이스,KOSPI,운송장비·부품,1055000,63401,6.01,1255000,1213000,1010000,-200000,-3.155,200000,3.155,0.8,7,142480032350,임박
20260916,212560,네오오토,KOSDAQ,운송장비·부품,10280,937,9.11,13240,13240,8630,-2960,-3.159,2960,3.159,0.43,533,3982995532,임박
20260916,130660,한전산업,KOSPI,일반서비스,12680,828,6.53,15300,15300,11650,-2620,-3.164,2620,3.164,0.2,603,14636385632,임박
20260916,222040,코스맥스엔비티,KOSDAQ,음식료·담배,7410,657,8.87,9490,9490,7090,-2080,-3.166,2080,3.166,0.32,761,2301186224,임박
20260916,004770,써니전자,KOSPI,전기전자,2170,169,7.79,2705,2705,1831,-535,-3.166,535,3.166,0.18,2958,9084122815,임박
20260916,102710,이엔에프테크놀로지,KOSDAQ,화학,41400,2633,6.36,49750,49200,39800,-8350,-3.171,8350,3.171,0.65,189,2789236858,임박
20260916,194700,노바렉스,KOSDAQ,음식료·담배,10110,599,5.92,12010,12010,10020,-1900,-3.172,1900,3.172,0.37,834,990363652,임박
20260916,085660,차바이오텍,KOSDAQ,제약,7830,413,5.27,9140,9140,7750,-1310,-3.172,1310,3.172,0.4,1210,2564577186,임박
20260916,005850,에스엘,KOSPI,운송장비·부품,50300,2521,5.01,58300,55500,49750,-8000,-3.173,8000,3.173,0.75,198,3679026520,임박
20260916,096770,SK이노베이션,KOSPI,화학,136300,8940,6.56,164700,164700,126100,-28400,-3.177,28400,3.177,0.39,55,173862259685,임박
20260916,014990,인디에프,KOSPI,섬유·의류,3705,398,10.74,4970,4970,3615,-1265,-3.178,1265,3.178,0.09,1256,5612535078,임박
20260916,004490,세방전지,KOSPI,전기전자,60700,3144,5.18,70700,70700,59400,-10000,-3.181,10000,3.181,0.27,159,7226156545,임박
20260916,058730,다스코,KOSPI,금속,3235,347,10.73,4340,4340,3265,-1105,-3.184,1105,3.184,0.16,1440,9268283326,임박
20260916,079550,LIG디펜스앤에어로스페이스,KOSPI,금속,666000,49010,7.36,823000,806000,647000,-157000,-3.203,157000,3.203,0.36,10,68551882450,임박
20260916,259960,크래프톤,KOSPI,IT 서비스,203000,9211,4.54,232500,232500,204500,-29500,-3.203,29500,3.203,0.58,54,17787764250,임박
20260916,267250,HD현대,KOSPI,금융,215500,14201,6.59,261000,261000,206500,-45500,-3.204,45500,3.204,1.04,35,32555238700,임박
20260916,007810,코리아써키트,KOSPI,전기전자,50900,5211,10.24,67600,63500,48450,-16700,-3.205,16700,3.205,0.5,95,13194416430,임박
20260916,012200,계양전기,KOSPI,기계·장비,3580,287,8.02,4500,4365,3405,-920,-3.206,920,3.206,0.59,1742,619322025,임박
20260916,434480,모니터랩,KOSDAQ,IT 서비스,2940,251,8.54,3745,3745,2485,-805,-3.207,805,3.207,2.41,1992,887235843,임박
20260916,440110,파두,KOSDAQ,전기전자,59300,6690,11.28,80800,80800,59300,-21500,-3.214,21500,3.214,0.81,74,29208773265,임박
20260916,008730,율촌화학,KOSPI,화학,14980,731,4.88,17330,17330,15130,-2350,-3.215,2350,3.215,0.51,683,801102722,임박
20260916,123690,한국화장품,KOSPI,유통,6450,373,5.78,7650,7650,6170,-1200,-3.217,1200,3.217,0.4,1340,1949049534,임박
20260916,0156T0,에이치엘지노믹스,KOSDAQ,제약,8570,808,9.43,11170,10350,8710,-2600,-3.218,2600,3.218,0.38,618,1530760156,임박
20260916,281740,레이크머티리얼즈,KOSDAQ,화학,10610,740,6.97,13000,13000,10380,-2390,-3.23,2390,3.23,0.43,675,4118428140,임박
20260916,396470,워트,KOSDAQ,기계·장비,6560,405,6.17,7870,7490,6080,-1310,-3.235,1310,3.235,0.14,1234,1451817974,임박
20260916,034220,LG디스플레이,KOSPI,전기전자,8470,441,5.21,9900,9900,8610,-1430,-3.243,1430,3.243,0.45,1133,46000837673,임박
20260916,128820,대성산업,KOSPI,유통,4090,172,4.21,4650,4650,4010,-560,-3.256,560,3.256,0.66,2906,548402764,임박
20260916,183190,아세아시멘트,KOSPI,비금속,10330,383,3.71,11580,11580,10270,-1250,-3.264,1250,3.264,0.42,1305,603445140,임박
20260916,456160,지투지바이오,KOSDAQ,제약,33000,3353,10.16,43950,43950,31400,-10950,-3.266,10950,3.266,1.15,149,6106222955,임박
20260916,003090,대웅,KOSPI,제약,15810,680,4.3,18040,18040,16060,-2230,-3.279,2230,3.279,1.03,735,1042293234,임박
20260916,003280,흥아해운,KOSPI,운송·창고,1816,117,6.44,2200,2200,1689,-384,-3.282,384,3.282,0.36,4273,20938263146,임박
20260916,475150,SK이터닉스,KOSPI,건설,48800,4525,9.27,63700,63700,49000,-14900,-3.293,14900,3.293,0.36,110,83884585135,임박
20260916,019010,베뉴지,KOSDAQ,유통,4815,311,6.46,5840,5840,4430,-1025,-3.296,1025,3.296,0.37,1607,2962759256,임박
20260916,317450,명인제약,KOSPI,제약,42550,1401,3.29,47200,47200,42800,-4650,-3.319,4650,3.319,0.75,356,555609470,임박
20260916,0009K0,에임드바이오,KOSDAQ,일반서비스,22600,1597,7.07,27900,27900,21650,-5300,-3.319,5300,3.319,0.6,313,2070998852,임박
20260916,097230,HJ중공업,KOSPI,건설,15040,846,5.62,17860,17860,14980,-2820,-3.333,2820,3.333,0.96,591,3225377404,임박
20260916,013700,까뮤이앤씨,KOSPI,건설,1645,108,6.57,2005,2005,1606,-360,-3.333,360,3.333,0.17,4629,1148073124,임박
20260916,321550,티움바이오,KOSDAQ,일반서비스,4510,351,7.78,5680,5680,4210,-1170,-3.333,1170,3.333,0.54,1424,643823273,임박
20260916,365270,큐라클,KOSDAQ,일반서비스,9200,755,8.21,11720,11720,9060,-2520,-3.338,2520,3.338,0.37,662,703892155,임박
20260916,087010,펩트론,KOSDAQ,제약,146500,14011,9.56,193400,192900,138100,-46900,-3.347,46900,3.347,0.81,35,21035874435,임박
20260916,304100,솔트룩스,KOSDAQ,IT 서비스,14980,994,6.64,18310,18310,14500,-3330,-3.35,3330,3.35,0.37,503,2395886263,임박
20260916,009900,명신산업,KOSPI,운송장비·부품,7870,413,5.25,9260,9260,7720,-1390,-3.366,1390,3.366,0.34,1210,1973936270,임박
20260916,251270,넷마블,KOSPI,IT 서비스,34150,1426,4.18,38950,38950,34150,-4800,-3.366,4800,3.366,0.96,350,4680091292,임박
20260916,033790,피노,KOSDAQ,전기전자,7770,802,10.32,10470,10470,7260,-2700,-3.367,2700,3.367,0.51,623,21662118384,임박
20260916,475580,에이럭스,KOSDAQ,기타제조,7720,536,6.94,9530,9530,6940,-1810,-3.377,1810,3.377,0.91,932,2594696199,임박
20260916,493330,지에프아이,KOSDAQ,기계·장비,11920,1059,8.88,15500,15500,12010,-3580,-3.381,3580,3.381,0.43,472,1447927600,임박
20260916,123890,한국자산신탁,KOSPI,금융,2465,68,2.76,2695,2695,2475,-230,-3.382,230,3.382,0.51,7352,531405972,임박
20260916,000100,유한양행,KOSPI,제약,77300,2886,3.73,87100,87100,77700,-9800,-3.396,9800,3.396,0.65,173,19534679885,임박
20260916,383310,에코프로에이치엔,KOSDAQ,화학,22700,1543,6.8,27950,27950,21400,-5250,-3.402,5250,3.402,0.3,324,3396453652,임박
20260916,280360,롯데웰푸드,KOSPI,음식료·담배,130300,7254,5.57,155000,155000,134400,-24700,-3.405,24700,3.405,0.8,68,5420576400,임박
20260916,082800,비보존 제약,KOSDAQ,제약,2875,226,7.86,3645,3540,2755,-770,-3.407,770,3.407,0.22,2212,1186550996,임박
20260916,372320,큐로셀,KOSDAQ,일반서비스,21450,1394,6.5,26200,26200,21650,-4750,-3.407,4750,3.407,0.75,358,504071708,임박
20260916,396300,HT로보틱스,KOSDAQ,금속,4670,401,8.59,6040,6040,4580,-1370,-3.416,1370,3.416,0.17,1246,7196662297,임박
20260916,000890,보해양조,KOSPI,음식료·담배,1315,100,7.6,1657,1657,1289,-342,-3.42,342,3.42,0.21,5000,1062083009,임박
20260916,102940,코오롱생명과학,KOSDAQ,제약,14050,1298,9.24,18490,17740,13880,-4440,-3.421,4440,3.421,0.46,385,1308742571,임박
20260916,395400,SK리츠,KOSPI,부동산,5210,184,3.53,5840,5780,5200,-630,-3.424,630,3.424,1.24,2717,1086849874,임박
20260916,061090,세나테크놀로지,KOSDAQ,전기전자,37250,2481,6.66,45750,44550,36200,-8500,-3.426,8500,3.426,0.51,201,545035630,임박
20260916,194480,데브시스터즈,KOSDAQ,IT 서비스,14410,1215,8.43,18590,18590,14510,-4180,-3.44,4180,3.44,0.99,411,1508546950,임박
20260916,347850,디앤디파마텍,KOSDAQ,일반서비스,46050,4605,10.0,61900,61900,45000,-15850,-3.442,15850,3.442,0.51,108,35947892812,임박
20260916,092730,네오팜,KOSDAQ,화학,21750,1143,5.26,25700,25700,20850,-3950,-3.456,3950,3.456,0.54,437,1530063860,임박
20260916,294570,쿠콘,KOSDAQ,IT 서비스,24350,2299,9.44,32300,32300,26100,-7950,-3.458,7950,3.458,0.93,217,8413958885,임박
20260916,001720,신영증권,KOSPI,증권,143000,6589,4.61,165800,165800,143500,-22800,-3.46,22800,3.46,0.84,75,894967325,임박
20260916,033320,제이씨현시스템,KOSDAQ,유통,3045,160,5.25,3600,3600,2890,-555,-3.469,555,3.469,0.2,3125,988292532,임박
20260916,035420,NAVER,KOSPI,IT 서비스,201500,9645,4.79,235000,235000,202000,-33500,-3.473,33500,3.473,0.72,51,154047842375,임박
20260916,318060,그래피,KOSDAQ,화학,17100,1473,8.61,22250,22250,16400,-5150,-3.496,5150,3.496,0.59,339,1114583136,임박
20260916,000440,중앙에너비스,KOSDAQ,유통,12950,823,6.36,15830,15830,11550,-2880,-3.499,2880,3.499,0.36,607,1461658240,임박
20260916,234300,에스트래픽,KOSDAQ,IT 서비스,2850,170,5.96,3445,3445,2925,-595,-3.5,595,3.5,8.59,2941,543763154,임박
20260916,053030,바이넥스,KOSDAQ,제약,6340,339,5.35,7530,7530,6320,-1190,-3.51,1190,3.51,0.55,1474,596958832,임박
20260916,089230,THE E&M,KOSDAQ,IT 서비스,1825,198,10.85,2520,2520,1715,-695,-3.51,695,3.51,0.22,2525,557950901,임박
20260916,026040,제이에스티나,KOSDAQ,기타제조,2260,205,9.07,2980,2980,2165,-720,-3.512,720,3.512,0.04,2439,1391044850,임박
20260916,060280,큐렉소,KOSDAQ,유통,7800,452,5.79,9390,9390,7720,-1590,-3.518,1590,3.518,0.74,1106,1083956812,임박
20260916,096350,대창솔루션,KOSDAQ,금속,1911,123,6.44,2345,2345,1825,-434,-3.528,434,3.528,0.27,4065,825922726,임박
20260916,103140,풍산,KOSPI,금속,76800,4015,5.23,91000,91000,75900,-14200,-3.537,14200,3.537,0.43,124,11455114025,임박
20260916,039830,오로라,KOSDAQ,일반서비스,13970,1219,8.73,18290,18290,13700,-4320,-3.544,4320,3.544,0.43,410,1076782405,임박
20260916,017550,수산세보틱스,KOSPI,기계·장비,1812,92,5.08,2140,2140,1791,-328,-3.565,328,3.565,0.36,5434,709785879,임박
20260916,0004V0,엔비알모션,KOSDAQ,금속,5680,587,10.33,7780,6610,4965,-2100,-3.578,2100,3.578,0.62,851,874331597,임박
20260916,008260,NI스틸,KOSPI,금속,3280,136,4.15,3770,3770,3285,-490,-3.603,490,3.603,0.3,3676,541324870,임박
20260916,153890,져스텍,KOSDAQ,전기전자,9910,1396,14.09,14955,14955,9630,-5045,-3.614,5045,3.614,0.14,358,8940317408,임박
20260916,047920,HLB제약,KOSDAQ,일반서비스,6600,581,8.8,8700,8700,6400,-2100,-3.614,2100,3.614,0.4,860,1499577316,임박
20260916,049630,재영솔루텍,KOSDAQ,의료·정밀기기,7000,503,7.19,8820,8130,6750,-1820,-3.618,1820,3.618,0.45,994,2576102811,임박
20260916,402030,코난테크놀로지,KOSDAQ,IT 서비스,12730,922,7.24,16070,16070,12490,-3340,-3.623,3340,3.623,0.28,542,617625715,임박
20260916,011200,HMM,KOSPI,운송·창고,20350,783,3.85,23200,23200,20450,-2850,-3.64,2850,3.64,0.62,638,25229163182,임박
20260916,060250,NHN KCP,KOSDAQ,금융,12910,918,7.11,16260,16260,13950,-3350,-3.649,3350,3.649,1.34,544,9136031426,임박
20260916,255220,SG,KOSDAQ,비금속,1115,96,8.61,1466,1466,1068,-351,-3.656,351,3.656,0.47,5208,2229079752,임박
20260916,463020,뉴엔AI,KOSDAQ,IT 서비스,6830,919,13.46,10200,10200,6900,-3370,-3.667,3370,3.667,1.58,544,949741400,임박
20260916,017960,한국카본,KOSPI,금속,20900,1253,6.0,25500,25500,20900,-4600,-3.671,4600,3.671,0.54,399,4852443112,임박
20260916,009830,한화솔루션,KOSPI,화학,28500,2246,7.88,36750,36750,27950,-8250,-3.673,8250,3.673,0.47,222,58068432725,임박
20260916,052900,KX하이텍,KOSDAQ,화학,1000,68,6.8,1250,1240,925,-250,-3.676,250,3.676,0.88,7352,678334587,임박
20260916,092200,디아이씨,KOSPI,운송장비·부품,5410,407,7.52,6910,6850,5240,-1500,-3.686,1500,3.686,0.31,1228,2097582740,임박
20260916,308080,바이젠셀,KOSDAQ,일반서비스,5890,534,9.07,7860,7860,6090,-1970,-3.689,1970,3.689,0.41,936,1734545533,임박
20260916,361610,SK아이이테크놀로지,KOSPI,전기전자,15820,1122,7.09,19960,19960,15220,-4140,-3.69,4140,3.69,0.32,445,16199071929,임박
20260916,142280,녹십자엠에스,KOSDAQ,제약,3065,199,6.49,3800,3800,2985,-735,-3.693,735,3.693,0.14,2512,4187922137,임박
20260916,419530,SAMG엔터,KOSDAQ,오락·문화,17340,1262,7.28,22000,22000,17190,-4660,-3.693,4660,3.693,0.68,396,1187223246,임박
20260916,045390,대아티아이,KOSDAQ,전기전자,3245,211,6.5,4025,4025,3190,-780,-3.697,780,3.697,0.13,2369,6796729594,임박
20260916,163280,에어레인,KOSDAQ,기계·장비,3785,220,5.81,4600,4600,3450,-815,-3.705,815,3.705,1.37,2272,546544406,임박
20260916,079960,동양이엔피,KOSDAQ,전기전자,16990,680,4.0,19510,19510,16900,-2520,-3.706,2520,3.706,0.33,735,507874697,임박
20260916,0126Z0,삼성에피스홀딩스,KOSPI,금융,327000,18343,5.61,395000,395000,327500,-68000,-3.707,68000,3.707,0.28,27,30413951600,임박
20260916,476830,알지노믹스,KOSDAQ,일반서비스,26250,3476,13.24,39200,39200,24900,-12950,-3.726,12950,3.726,0.56,143,11134596070,임박
20260916,018290,브이티,KOSDAQ,화학,11600,605,5.22,13870,13870,11500,-2270,-3.752,2270,3.752,0.55,826,2466865250,임박
20260916,005380,현대차,KOSPI,운송장비·부품,362000,19161,5.29,434000,434000,365500,-72000,-3.758,72000,3.758,0.91,26,207845750950,임박
20260916,290560,파라택시스이더리움,KOSDAQ,IT 서비스,1196,131,10.95,1691,1691,1155,-495,-3.779,495,3.779,0.14,3816,1217204906,임박
20260916,015760,한국전력,KOSPI,전기·가스,30850,1468,4.76,36400,36400,31100,-5550,-3.781,5550,3.781,0.56,340,62010386878,임박
20260916,052460,아이크래프트,KOSDAQ,IT 서비스,5900,712,12.07,8610,8610,4410,-2710,-3.806,2710,3.806,0.49,702,2656775169,임박
20260916,003010,혜인,KOSPI,유통,8980,1125,12.53,13290,13290,8380,-4310,-3.831,4310,3.831,0.2,444,6617711740,임박
20260916,307950,현대오토에버,KOSPI,IT 서비스,363000,28165,7.76,471000,471000,367500,-108000,-3.835,108000,3.835,0.46,17,28292574850,임박
20260916,161390,한국타이어앤테크놀로지,KOSPI,화학,57800,2998,5.19,69300,69300,58100,-11500,-3.836,11500,3.836,0.91,166,16556888145,임박
20260916,026940,부국철강,KOSPI,금속,2190,142,6.48,2735,2735,2100,-545,-3.838,545,3.838,0.17,3521,1691911754,임박
20260916,017670,SK텔레콤,KOSPI,통신,88100,4793,5.44,106500,106500,87200,-18400,-3.839,18400,3.839,0.59,104,102323526340,임박
20260916,004370,농심,KOSPI,음식료·담배,398000,16133,4.05,460000,460000,403000,-62000,-3.843,62000,3.843,0.63,30,13017153725,임박
20260916,014280,금강공업,KOSPI,금속,4440,247,5.56,5400,5400,4195,-960,-3.887,960,3.887,0.23,2024,1388247659,임박
20260916,099190,아이센스,KOSDAQ,의료·정밀기기,15910,795,5.0,19000,19000,16020,-3090,-3.887,3090,3.887,0.69,628,653910644,임박
20260916,036090,위지트,KOSDAQ,기계·장비,1287,88,6.84,1630,1630,1226,-343,-3.898,343,3.898,0.19,5681,1009067700,임박
20260916,066970,엘앤에프,KOSPI,전기전자,111000,9366,8.44,147600,147600,111500,-36600,-3.908,36600,3.908,0.6,53,83635354855,임박
20260916,249420,일동제약,KOSPI,제약,14420,914,6.34,18000,18000,14700,-3580,-3.917,3580,3.917,0.28,547,9515767487,임박
20260916,372910,한컴라이프케어,KOSPI,의료·정밀기기,1980,97,4.9,2360,2360,1802,-380,-3.918,380,3.918,1.38,5154,1423159158,임박
20260916,900300,오가닉티코스메틱,KOSDAQ,미분류,2995,403,13.46,4575,4575,3190,-1580,-3.921,1580,3.921,0.09,1240,4011410036,임박
20260916,043150,바텍,KOSDAQ,의료·정밀기기,17580,596,3.39,19920,19550,17530,-2340,-3.926,2340,3.926,0.39,838,664289196,임박
20260916,205100,엑셈,KOSDAQ,IT 서비스,1284,61,4.75,1524,1524,1282,-240,-3.934,240,3.934,0.43,8196,531019215,임박
20260916,314130,지놈앤컴퍼니,KOSDAQ,제약,3330,302,9.07,4520,4520,3120,-1190,-3.94,1190,3.94,1.22,1655,915425834,임박
20260916,035720,카카오,KOSPI,IT 서비스,33500,1492,4.45,39400,39400,33800,-5900,-3.954,5900,3.954,0.77,335,75024882108,임박
20260916,080160,모두투어,KOSDAQ,일반서비스,9610,396,4.12,11180,11180,8850,-1570,-3.965,1570,3.965,0.69,1262,844131872,임박
20260916,476060,온코닉테라퓨틱스,KOSDAQ,일반서비스,14600,1011,6.92,18620,18620,14450,-4020,-3.976,4020,3.976,0.14,494,12887835816,임박
20260916,069620,대웅제약,KOSPI,제약,108900,5024,4.61,128900,128900,109500,-20000,-3.981,20000,3.981,0.75,99,2687647540,임박
20260916,094480,갤럭시아머니트리,KOSDAQ,IT 서비스,5190,401,7.73,6790,6790,5440,-1600,-3.99,1600,3.99,0.31,1246,10397425434,임박
20260916,462860,더즌,KOSDAQ,통신,2565,295,11.5,3745,3745,2885,-1180,-4.0,1180,4.0,0.64,1694,19053889899,임박
20260916,489790,한화비전,KOSPI,전기전자,45000,2940,6.53,56800,56800,43200,-11800,-4.014,11800,4.014,0.51,170,6964916168,임박
20260916,950160,코오롱티슈진,KOSDAQ,미분류,15880,3086,19.43,28350,27450,16030,-12470,-4.041,12470,4.041,0.28,162,27990430918,임박
20260916,484810,티엑스알로보틱스,KOSDAQ,기계·장비,12270,1220,9.94,17210,16850,12000,-4940,-4.049,4940,4.049,0.21,409,6703498584,임박
20260916,101360,에코앤드림,KOSDAQ,전기전자,7570,560,7.4,9870,9870,7700,-2300,-4.107,2300,4.107,0.39,892,746784550,임박
20260916,078350,한양디지텍,KOSDAQ,전기전자,17810,1554,8.73,24200,24200,17030,-6390,-4.112,6390,4.112,1.94,321,2047804960,임박
20260916,004090,한국석유,KOSPI,비금속,11880,727,6.12,14880,14880,11000,-3000,-4.127,3000,4.127,0.44,687,8451708150,임박
20260916,240550,동방메디컬,KOSDAQ,의료·정밀기기,5520,315,5.71,6820,6820,5500,-1300,-4.127,1300,4.127,0.29,1587,533201000,임박
20260916,234340,헥토파이낸셜,KOSDAQ,금융,18410,2033,11.04,26800,26800,21100,-8390,-4.127,8390,4.127,1.02,245,23347527740,임박
20260916,117670,알파칩스,KOSDAQ,전기전자,10880,981,9.02,14930,14930,7750,-4050,-4.128,4050,4.128,1.0,509,825664006,임박
20260916,011390,부산산업,KOSPI,비금속,47500,3209,6.76,60800,57600,47050,-13300,-4.145,13300,4.145,0.12,155,770491205,임박
20260916,204840,지엘팜텍,KOSDAQ,유통,4545,339,7.46,5950,5950,4440,-1405,-4.145,1405,4.145,0.23,1474,639868942,임박
20260916,094940,푸른로보틱스,KOSDAQ,전기전자,6080,512,8.42,8210,7900,5930,-2130,-4.16,2130,4.16,0.07,976,1917504484,임박
20260916,049470,비트플래닛,KOSDAQ,IT 서비스,2090,229,10.96,3045,3045,2160,-955,-4.17,955,4.17,0.19,2183,835931196,임박
20260916,064260,다날,KOSDAQ,IT 서비스,4445,344,7.74,5880,5880,4845,-1435,-4.172,1435,4.172,0.67,1453,20198634008,임박
20260916,085910,네오티스,KOSDAQ,운송장비·부품,13180,1431,10.86,19150,18450,12490,-5970,-4.172,5970,4.172,0.5,349,2146483590,임박
20260916,192410,오늘이엔엠,KOSDAQ,전기전자,4110,453,11.02,6000,6000,4345,-1890,-4.172,1890,4.172,1.1,1103,846840737,임박
20260916,090470,제이스로보틱스,KOSDAQ,기계·장비,4280,408,9.53,5990,5990,4210,-1710,-4.191,1710,4.191,0.08,1225,615297750,임박
20260916,214370,케어젠,KOSDAQ,제약,41200,3720,9.03,56800,56800,39800,-15600,-4.194,15600,4.194,0.62,134,3390365315,임박
20260916,0001A0,덕양에너젠,KOSDAQ,미분류,8570,607,7.08,11120,11120,8470,-2550,-4.201,2550,4.201,0.43,823,1265094744,임박
20260916,389470,인벤티지랩,KOSDAQ,일반서비스,24500,2152,8.78,33550,33550,24250,-9050,-4.205,9050,4.205,1.7,232,1429807605,임박
20260916,480370,씨케이솔루션,KOSPI,기계·장비,1690,139,8.22,2275,2275,1408,-585,-4.209,585,4.209,0.78,3597,762794499,임박
20260916,377450,리파인,KOSDAQ,IT 서비스,14870,563,3.79,17240,17240,14250,-2370,-4.21,2370,4.21,0.29,888,3834432545,임박
20260916,070300,퀀텀레일,KOSDAQ,IT 서비스,1531,155,10.12,2185,2185,1430,-654,-4.219,654,4.219,0.5,3225,1049026869,임박
20260916,002800,신신제약,KOSDAQ,제약,4465,164,3.67,5160,5160,4420,-695,-4.238,695,4.238,0.16,3048,575874100,임박
20260916,005690,파미셀,KOSPI,전기전자,11630,739,6.35,14790,14790,10020,-3160,-4.276,3160,4.276,1.0,676,13694020324,임박
20260916,043910,자연과환경,KOSDAQ,비금속,3250,246,7.57,4305,4305,3335,-1055,-4.289,1055,4.289,0.37,2032,772347670,임박
20260916,228760,지노믹트리,KOSDAQ,일반서비스,10070,647,6.43,12850,12850,9970,-2780,-4.297,2780,4.297,0.61,772,845233273,임박
20260916,066980,한성크린텍,KOSDAQ,일반서비스,1463,126,8.61,2010,1790,1427,-547,-4.341,547,4.341,0.3,3968,501290550,임박
20260916,068270,셀트리온,KOSPI,제약,177200,5672,3.2,202000,202000,174600,-24800,-4.372,24800,4.372,0.66,88,72524314935,임박
20260916,053050,지에스이,KOSDAQ,미분류,1924,94,4.89,2335,2335,1816,-411,-4.372,411,4.372,0.38,5319,772627589,임박
20260916,257720,실리콘투,KOSDAQ,유통,42750,3006,7.03,55900,55900,42350,-13150,-4.375,13150,4.375,0.38,166,71995007690,임박
20260916,054940,엑사이엔씨,KOSDAQ,건설,3780,272,7.2,4970,4970,3680,-1190,-4.375,1190,4.375,0.14,1838,1598446573,임박
20260916,003230,삼양식품,KOSPI,음식료·담배,1261000,67592,5.36,1557000,1557000,1235000,-296000,-4.379,296000,4.379,0.59,7,78313820600,임박
20260916,124500,아이티센글로벌,KOSDAQ,IT 서비스,28750,3020,10.5,42000,42000,30150,-13250,-4.387,13250,4.387,0.48,165,26747936365,임박
20260916,271560,오리온,KOSPI,음식료·담배,111400,4572,4.1,131500,131500,113200,-20100,-4.396,20100,4.396,2.39,109,13028271905,임박
20260916,394420,리센스메디컬,KOSDAQ,의료·정밀기기,8980,1089,12.13,13770,13770,8900,-4790,-4.399,4790,4.399,0.41,459,1135295708,임박
20260916,483350,딜리셔스,KOSDAQ,유통,3065,326,10.64,4500,4500,2750,-1435,-4.402,1435,4.402,0.17,1533,4606844260,임박
